
$GPRMC,111637.000,A,5130.2937,N,00000.1641,E,3.20,264.96,200416,,,A*68,51.5048980712,0.0027350001,11:16:37,20/4/2016,12,8,17.64,205,20.31,58.23,0,5
$GPRMC,111638.000,A,5130.2937,N,00000.1627,E,2.95,268.05,200416,,,A*6E,51.5048980712,0.0027116000,11:16:38,20/4/2016,2,21,17.28,224,20.31,58.20,0,5
$GPRMC,111639.000,A,5130.2935,N,00000.1613,E,2.93,257.90,200416,,,A*6C,51.5048904418,0.0026883001,11:16:39,20/4/2016,4,10,15.08,232,18.85,58.22,0,5
$GPRMC,111640.000,A,5130.2933,N,00000.1600,E,2.94,253.61,200416,,,A*6B,51.5048904418,0.0026665999,11:16:40,20/4/2016,3,19,16.88,212,21.78,58.23,0,5
$GPRMC,111641.000,A,5130.2931,N,00000.1588,E,3.26,260.83,200416,,,A*6F,51.5048828125,0.0026466000,11:16:41,20/4/2016,9,6,13.60,228,22.27,57.66,0,5
$GPRMC,111642.000,A,5130.2930,N,00000.1575,E,2.88,253.70,200416,,,A*66,51.5048828125,0.0026250000,11:16:42,20/4/2016,2,9,14.06,235,21.29,57.35,0,5
$GPRMC,111643.000,A,5130.2927,N,00000.1562,E,2.81,252.28,200416,,,A*62,51.5048751831,0.0026033000,11:16:43,20/4/2016,3,7,14.55,223,24.22,57.13,0,5
$GPRMC,111644.000,A,5130.2926,N,00000.1550,E,2.90,264.00,200416,,,A*6A,51.5048751831,0.0025832998,11:16:44,20/4/2016,9,27,16.31,200,22.27,57.38,0,5
$GPRMC,111645.000,A,5130.2925,N,00000.1536,E,2.96,258.96,200416,,,A*6E,51.5048751831,0.0025600001,11:16:45,20/4/2016,6,33,25.74,231,20.31,57.29,0,5
$GPRMC,111646.000,A,5130.2924,N,00000.1522,E,2.88,265.11,200416,,,A*67,51.5048751831,0.0025366001,11:16:46,20/4/2016,3,8,29.53,222,20.80,56.86,0,5
$GPRMC,111647.000,A,5130.2923,N,00000.1508,E,3.48,258.97,200416,,,A*64,51.5048751831,0.0025133001,11:16:47,20/4/2016,3,10,15.30,200,22.27,56.79,0,5
$GPRMC,111648.000,A,5130.2921,N,00000.1493,E,3.14,262.20,200416,,,A*66,51.5048675537,0.0024883003,11:16:48,20/4/2016,2,14,18.82,226,20.80,56.74,0,5
$GPRMC,111649.000,A,5130.2920,N,00000.1478,E,3.19,258.52,200416,,,A*62,51.5048675537,0.0024632999,11:16:49,20/4/2016,7,13,11.52,221,17.38,56.87,0,5
$GPRMC,111650.000,A,5130.2918,N,00000.1465,E,2.99,249.84,200416,,,A*6F,51.5048675537,0.0024415998,11:16:50,20/4/2016,12,10,12.41,231,21.29,56.62,0,5
$GPRMC,111651.000,A,5130.2916,N,00000.1452,E,2.82,257.33,200416,,,A*6D,51.5048599243,0.0024200000,11:16:51,20/4/2016,9,12,12.75,206,20.80,56.76,0,5
$GPRMC,111652.000,A,5130.2913,N,00000.1439,E,3.02,265.00,200416,,,A*6E,51.5048599243,0.0023983001,11:16:52,20/4/2016,9,17,12.73,225,22.27,56.91,0,5
$GPRMC,111653.000,A,5130.2911,N,00000.1425,E,2.90,255.09,200416,,,A*60,51.5048484802,0.0023750000,11:16:53,20/4/2016,12,15,20.62,228,17.87,57.52,0,5
$GPRMC,111654.000,A,5130.2909,N,00000.1412,E,2.95,257.02,200416,,,A*66,51.5048484802,0.0023533000,11:16:54,20/4/2016,9,14,38.39,196,22.27,57.48,0,5
$GPRMC,111655.000,A,5130.2906,N,00000.1399,E,2.80,247.11,200416,,,A*6B,51.5048408508,0.0023315999,11:16:55,20/4/2016,12,33,35.63,225,17.87,57.42,0,5
$GPRMC,111656.000,A,5130.2903,N,00000.1388,E,2.71,247.30,200416,,,A*60,51.5048408508,0.0023133001,11:16:56,20/4/2016,12,15,34.22,248,20.31,57.20,0,5
$GPRMC,111657.000,A,5130.2901,N,00000.1376,E,2.72,258.22,200416,,,A*6C,51.5048332214,0.0022933001,11:16:57,20/4/2016,12,16,36.30,202,17.87,57.02,0,5
$GPRMC,111658.000,A,5130.2900,N,00000.1363,E,2.88,258.63,200416,,,A*66,51.5048332214,0.0022716000,11:16:58,20/4/2016,8,24,20.38,238,19.34,56.97,0,5
$GPRMC,111659.000,A,5130.2900,N,00000.1350,E,2.61,264.79,200416,,,A*64,51.5048332214,0.0022500000,11:16:59,20/4/2016,6,16,13.90,243,20.80,56.56,0,5
$GPRMC,111700.000,A,5130.2898,N,00000.1336,E,3.13,257.70,200416,,,A*64,51.5048332214,0.0022266001,11:17:0,20/4/2016,9,11,32.27,196,20.31,56.28,0,5
$GPRMC,111701.000,A,5130.2895,N,00000.1323,E,2.86,253.68,200416,,,A*6C,51.5048255920,0.0022050001,11:17:1,20/4/2016,12,6,28.60,177,17.87,57.04,0,5
$GPRMC,111702.000,A,5130.2891,N,00000.1312,E,2.84,231.94,200416,,,A*6C,51.5048179626,0.0021866002,11:17:2,20/4/2016,9,8,15.65,216,20.31,56.82,0,5
$GPRMC,111703.000,A,5130.2885,N,00000.1301,E,3.28,222.36,200416,,,A*67,51.5048103332,0.0021682999,11:17:3,20/4/2016,10,8,26.52,262,17.87,56.21,0,5
$GPRMC,111704.000,A,5130.2880,N,00000.1290,E,2.79,236.32,200416,,,A*68,51.5048027038,0.0021500000,11:17:4,20/4/2016,7,6,20.11,215,21.29,55.77,0,5
$GPRMC,111705.000,A,5130.2876,N,00000.1281,E,3.20,220.00,200416,,,A*6B,51.5047950744,0.0021350002,11:17:5,20/4/2016,1,12,14.55,223,21.29,55.89,0,5
$GPRMC,111706.000,A,5130.2870,N,00000.1272,E,3.01,220.37,200416,,,A*65,51.5047836303,0.0021200001,11:17:6,20/4/2016,0,24,18.46,210,18.36,55.37,0,5
$GPRMC,111707.000,A,5130.2864,N,00000.1264,E,2.68,223.40,200416,,,A*6B,51.5047760009,0.0021065998,11:17:7,20/4/2016,8,19,18.18,229,17.87,55.42,0,5
$GPRMC,111708.000,A,5130.2859,N,00000.1256,E,2.60,219.33,200416,,,A*6E,51.5047683715,0.0020933001,11:17:8,20/4/2016,10,6,12.31,197,21.29,55.64,0,5
$GPRMC,111709.000,A,5130.2853,N,00000.1250,E,2.74,207.65,200416,,,A*6A,51.5047531127,0.0020833001,11:17:9,20/4/2016,7,14,13.10,225,20.80,56.14,0,5
$GPRMC,111710.000,A,5130.2846,N,00000.1245,E,2.43,202.31,200416,,,A*62,51.5047454833,0.0020750000,11:17:10,20/4/2016,4,12,13.69,213,21.78,55.98,0,5
$GPRMC,111711.000,A,5130.2840,N,00000.1239,E,3.34,219.42,200416,,,A*61,51.5047378540,0.0020650000,11:17:11,20/4/2016,8,12,12.90,195,18.85,55.64,0,5
$GPRMC,111712.000,A,5130.2834,N,00000.1231,E,3.07,210.75,200416,,,A*64,51.5047187805,0.0020515999,11:17:12,20/4/2016,9,9,12.24,216,21.29,55.51,0,5
$GPRMC,111713.000,A,5130.2826,N,00000.1225,E,2.80,206.33,200416,,,A*68,51.5047111511,0.0020415999,11:17:13,20/4/2016,16,20,24.69,219,20.80,55.14,0,5
$GPRMC,111714.000,A,5130.2818,N,00000.1219,E,2.80,206.05,200416,,,A*68,51.5046958923,0.0020316002,11:17:14,20/4/2016,4,24,27.94,242,19.82,55.03,0,5
$GPRMC,111715.000,A,5130.2810,N,00000.1213,E,3.27,208.60,200416,,,A*6A,51.5046806335,0.0020216000,11:17:15,20/4/2016,9,1,23.75,189,21.29,55.06,0,5
$GPRMC,111716.000,A,5130.2802,N,00000.1206,E,2.67,218.12,200416,,,A*6F,51.5046730041,0.0020099999,11:17:16,20/4/2016,7,31,18.44,209,21.29,55.27,0,5
$GPRMC,111717.000,A,5130.2794,N,00000.1199,E,3.08,210.53,200416,,,A*6E,51.5046539306,0.0019983000,11:17:17,20/4/2016,16,12,26.45,215,17.87,54.86,0,5
$GPRMC,111718.000,A,5130.2787,N,00000.1191,E,2.83,223.05,200416,,,A*6A,51.5046463012,0.0019850001,11:17:18,20/4/2016,4,36,36.24,202,19.82,55.13,0,5
$GPRMC,111719.000,A,5130.2780,N,00000.1181,E,3.52,218.13,200416,,,A*6F,51.5046310424,0.0019683002,11:17:19,20/4/2016,4,13,14.66,232,21.29,55.05,0,5
$GPRMC,111720.000,A,5130.2772,N,00000.1171,E,3.32,227.15,200416,,,A*6B,51.5046234130,0.0019516000,11:17:20,20/4/2016,16,7,17.74,219,19.82,54.93,0,5
$GPRMC,111721.000,A,5130.2768,N,00000.1159,E,3.09,242.66,200416,,,A*64,51.5046157836,0.0019316000,11:17:21,20/4/2016,9,24,14.19,226,18.36,55.29,0,5
$GPRMC,111722.000,A,5130.2764,N,00000.1147,E,3.05,237.82,200416,,,A*60,51.5046043395,0.0019115999,11:17:22,20/4/2016,9,6,20.27,335,20.80,55.08,0,5
$GPRMC,111723.000,A,5130.2761,N,00000.1134,E,3.03,251.22,200416,,,A*6C,51.5045967102,0.0018900001,11:17:23,20/4/2016,1,7,12.19,229,19.82,55.13,0,5
$GPRMC,111724.000,A,5130.2757,N,00000.1121,E,3.34,240.43,200416,,,A*69,51.5045967102,0.0018682999,11:17:24,20/4/2016,6,13,12.26,212,21.78,55.21,0,5
$GPRMC,111725.000,A,5130.2754,N,00000.1108,E,2.98,250.84,200416,,,A*6D,51.5045890808,0.0018466001,11:17:25,20/4/2016,9,20,13.22,203,19.34,55.43,0,5
$GPRMC,111726.000,A,5130.2751,N,00000.1094,E,2.96,250.89,200416,,,A*6C,51.5045814514,0.0018233001,11:17:26,20/4/2016,7,6,12.57,224,18.85,55.37,0,5
$GPRMC,111727.000,A,5130.2749,N,00000.1081,E,3.27,252.04,200416,,,A*6C,51.5045814514,0.0018016002,11:17:27,20/4/2016,10,5,12.15,218,20.31,55.21,0,5
$GPRMC,111728.000,A,5130.2747,N,00000.1068,E,3.09,248.95,200416,,,A*65,51.5045814514,0.0017799999,11:17:28,20/4/2016,7,2,12.82,231,21.29,55.25,0,5
$GPRMC,111729.000,A,5130.2744,N,00000.1054,E,3.10,254.44,200416,,,A*61,51.5045738220,0.0017565999,11:17:29,20/4/2016,8,15,12.82,206,21.29,55.25,0,5
$GPRMC,111730.000,A,5130.2742,N,00000.1040,E,2.80,246.66,200416,,,A*61,51.5045738220,0.0017333001,11:17:30,20/4/2016,4,15,12.96,230,21.78,55.40,0,5
$GPRMC,111731.000,A,5130.2739,N,00000.1026,E,3.44,251.64,200416,,,A*61,51.5045661926,0.0017099999,11:17:31,20/4/2016,4,17,12.71,225,24.22,55.09,0,5
$GPRMC,111732.000,A,5130.2737,N,00000.1011,E,3.31,254.91,200416,,,A*65,51.5045661926,0.0016850001,11:17:32,20/4/2016,9,18,12.60,200,21.78,55.20,0,5
$GPRMC,111733.000,A,5130.2735,N,00000.0997,E,2.95,249.80,200416,,,A*63,51.5045585632,0.0016616001,11:17:33,20/4/2016,3,15,13.17,229,18.85,55.32,0,5
$GPRMC,111734.000,A,5130.2732,N,00000.0984,E,2.86,247.93,200416,,,A*6F,51.5045585632,0.0016400001,11:17:34,20/4/2016,9,15,13.41,230,19.34,55.09,0,5
$GPRMC,111735.000,A,5130.2729,N,00000.0971,E,2.95,248.48,200416,,,A*65,51.5045509338,0.0016183000,11:17:35,20/4/2016,8,9,12.69,216,21.78,55.06,0,5
$GPRMC,111736.000,A,5130.2726,N,00000.0958,E,3.02,249.97,200416,,,A*6E,51.5045394897,0.0015965999,11:17:36,20/4/2016,9,9,13.37,209,22.27,55.12,0,5
$GPRMC,111737.000,A,5130.2723,N,00000.0944,E,3.43,248.09,200416,,,A*64,51.5045394897,0.0015733002,11:17:37,20/4/2016,6,8,13.58,236,22.75,55.21,0,5
$GPRMC,111738.000,A,5130.2720,N,00000.0930,E,3.21,246.93,200416,,,A*62,51.5045318603,0.0015499999,11:17:38,20/4/2016,16,8,12.83,225,21.29,55.16,0,5
$GPRMC,111739.000,A,5130.2716,N,00000.0917,E,3.09,249.48,200416,,,A*60,51.5045242309,0.0015283001,11:17:39,20/4/2016,11,12,12.74,207,18.85,55.10,0,5
$GPRMC,111740.000,A,5130.2713,N,00000.0904,E,3.08,246.86,200416,,,A*65,51.5045242309,0.0015066001,11:17:40,20/4/2016,6,10,15.18,231,24.22,54.93,0,5
$GPRMC,111741.000,A,5130.2709,N,00000.0891,E,3.36,236.96,200416,,,A*69,51.5045166015,0.0014849998,11:17:41,20/4/2016,2,15,14.24,220,22.27,55.31,0,5
$GPRMC,111742.000,A,5130.2704,N,00000.0878,E,3.09,237.09,200416,,,A*6B,51.5045089721,0.0014632999,11:17:42,20/4/2016,2,9,15.02,218,22.27,55.41,0,5
$GPRMC,111743.000,A,5130.2699,N,00000.0865,E,3.37,245.30,200416,,,A*61,51.5045013427,0.0014416000,11:17:43,20/4/2016,8,7,13.61,222,22.27,55.62,0,5
$GPRMC,111744.000,A,5130.2696,N,00000.0852,E,2.99,246.31,200416,,,A*6A,51.5044937133,0.0014200000,11:17:44,20/4/2016,8,7,13.27,228,22.27,55.85,0,5
$GPRMC,111745.000,A,5130.2693,N,00000.0839,E,3.33,243.66,200416,,,A*65,51.5044937133,0.0013982999,11:17:45,20/4/2016,7,11,12.94,232,20.80,55.95,0,5
$GPRMC,111746.000,A,5130.2689,N,00000.0827,E,3.01,249.13,200416,,,A*6B,51.5044822692,0.0013783000,11:17:46,20/4/2016,8,14,13.64,200,21.78,55.84,0,5
$GPRMC,111747.000,A,5130.2685,N,00000.0816,E,2.77,245.48,200416,,,A*66,51.5044746398,0.0013600001,11:17:47,20/4/2016,8,11,13.25,226,24.22,55.47,0,5
$GPRMC,111748.000,A,5130.2682,N,00000.0805,E,2.72,250.38,200416,,,A*6A,51.5044670104,0.0013416001,11:17:48,20/4/2016,7,10,13.62,231,21.78,55.46,0,5
$GPRMC,111749.000,A,5130.2679,N,00000.0794,E,2.85,245.36,200416,,,A*6A,51.5044670104,0.0013233000,11:17:49,20/4/2016,8,5,13.28,215,24.22,55.58,0,5
$GPRMC,111750.000,A,5130.2675,N,00000.0784,E,2.87,240.62,200416,,,D*6C,51.5044593811,0.0013065999,11:17:50,20/4/2016,7,17,22.06,232,19.82,55.84,0,5
$GPRMC,111751.000,A,5130.2672,N,00000.0771,E,3.28,247.15,200416,,,D*63,51.5044517517,0.0012849999,11:17:51,20/4/2016,8,10,21.17,236,24.22,55.53,0,5
$GPRMC,111752.000,A,5130.2671,N,00000.0759,E,2.80,258.43,200416,,,D*67,51.5044517517,0.0012650001,11:17:52,20/4/2016,2,7,14.30,226,19.82,55.39,0,5
$GPRMC,111753.000,A,5130.2668,N,00000.0747,E,2.69,249.95,200416,,,D*6D,51.5044441223,0.0012450001,11:17:53,20/4/2016,7,13,17.48,203,20.80,55.39,0,5
$GPRMC,111754.000,A,5130.2665,N,00000.0736,E,2.98,241.39,200416,,,D*61,51.5044441223,0.0012266001,11:17:54,20/4/2016,3,23,19.41,226,19.34,55.54,0,5
$GPRMC,111755.000,A,5130.2663,N,00000.0725,E,3.08,248.68,200416,,,D*61,51.5044364929,0.0012082999,11:17:55,20/4/2016,8,27,21.80,222,21.78,55.00,0,5
$GPRMC,111756.000,A,5130.2660,N,00000.0712,E,3.13,249.43,200416,,,D*67,51.5044364929,0.0011865999,11:17:56,20/4/2016,6,47,22.64,223,22.27,54.76,0,5
$GPRMC,111757.000,A,5130.2657,N,00000.0699,E,3.35,244.29,200416,,,D*65,51.5044288635,0.0011650002,11:17:57,20/4/2016,12,29,19.17,261,22.27,54.79,0,5
$GPRMC,111758.000,A,5130.2656,N,00000.0688,E,2.46,261.19,200416,,,D*6A,51.5044288635,0.0011466000,11:17:58,20/4/2016,2,8,13.90,226,19.82,54.78,0,5
$GPRMC,111759.000,A,5130.2655,N,00000.0677,E,2.34,255.00,200416,,,D*62,51.5044288635,0.0011282999,11:17:59,20/4/2016,12,9,14.61,228,19.34,54.79,0,5
$GPRMC,111800.000,A,5130.2655,N,00000.0668,E,2.25,261.50,200416,,,D*6D,51.5044288635,0.0011133000,11:18:0,20/4/2016,8,4,13.43,203,21.29,55.35,0,5
$GPRMC,111801.000,A,5130.2652,N,00000.0657,E,2.62,237.67,200416,,,D*63,51.5044174194,0.0010950000,11:18:1,20/4/2016,8,10,14.01,228,21.78,55.83,0,5
$GPRMC,111802.000,A,5130.2650,N,00000.0648,E,2.06,253.72,200416,,,D*68,51.5044174194,0.0010800000,11:18:2,20/4/2016,10,9,12.84,226,17.87,55.78,0,5
$GPRMC,111803.000,A,5130.2649,N,00000.0639,E,2.02,253.23,200416,,,D*67,51.5044174194,0.0010650000,11:18:3,20/4/2016,7,5,13.23,213,23.24,55.27,0,5
$GPRMC,111804.000,A,5130.2649,N,00000.0631,E,1.64,271.09,200416,,,D*63,51.5044174194,0.0010515999,11:18:4,20/4/2016,5,16,19.17,214,20.80,55.09,0,5
$GPRMC,111805.000,A,5130.2647,N,00000.0624,E,2.31,237.24,200416,,,D*66,51.5044097900,0.0010399999,11:18:5,20/4/2016,2,10,13.98,228,19.34,55.16,0,5
$GPRMC,111806.000,A,5130.2642,N,00000.0612,E,3.54,239.70,200416,,,D*68,51.5044021606,0.0010199999,11:18:6,20/4/2016,12,42,15.53,227,22.27,55.18,0,5
$GPRMC,111807.000,A,5130.2638,N,00000.0601,E,2.86,236.53,200416,,,D*66,51.5043945312,0.0010016001,11:18:7,20/4/2016,7,33,28.51,457,19.82,55.49,0,5
$GPRMC,111808.000,A,5130.2633,N,00000.0592,E,2.80,232.96,200416,,,D*60,51.5043869018,0.0009866000,11:18:8,20/4/2016,2,10,20.71,420,24.22,55.22,0,5
$GPRMC,111809.000,A,5130.2629,N,00000.0582,E,2.71,242.23,200416,,,D*6C,51.5043792724,0.0009700000,11:18:9,20/4/2016,8,10,21.39,458,22.27,55.25,0,5
$GPRMC,111810.000,A,5130.2626,N,00000.0572,E,2.58,247.26,200416,,,D*6F,51.5043792724,0.0009533000,11:18:10,20/4/2016,1,9,13.68,215,20.80,55.10,0,5
$GPRMC,111811.000,A,5130.2621,N,00000.0562,E,2.83,236.19,200416,,,D*64,51.5043716430,0.0009366001,11:18:11,20/4/2016,12,12,13.22,219,23.24,55.35,0,5
$GPRMC,111812.000,A,5130.2615,N,00000.0552,E,2.82,243.73,200416,,,D*6C,51.5043601989,0.0009200000,11:18:12,20/4/2016,12,9,13.38,228,22.27,55.30,0,5
$GPRMC,111813.000,A,5130.2609,N,00000.0541,E,2.94,237.99,200416,,,D*62,51.5043449401,0.0009016000,11:18:13,20/4/2016,3,9,12.91,228,21.78,55.33,0,5
$GPRMC,111814.000,A,5130.2605,N,00000.0530,E,2.85,241.08,200416,,,D*66,51.5043373107,0.0008833000,11:18:14,20/4/2016,10,11,13.65,212,21.78,55.42,0,5
$GPRMC,111815.000,A,5130.2602,N,00000.0521,E,2.39,242.95,200416,,,D*60,51.5043373107,0.0008683000,11:18:15,20/4/2016,5,18,13.55,232,24.22,55.57,0,5
$GPRMC,111816.000,A,5130.2598,N,00000.0510,E,2.64,238.83,200416,,,D*63,51.5043296813,0.0008500001,11:18:16,20/4/2016,8,9,13.29,221,24.22,55.64,0,5
$GPRMC,111817.000,A,5130.2594,N,00000.0498,E,3.14,243.29,200416,,,D*65,51.5043220520,0.0008300000,11:18:17,20/4/2016,11,10,13.74,199,20.31,56.10,0,5
$GPRMC,111818.000,A,5130.2590,N,00000.0488,E,2.38,246.68,200416,,,D*60,51.5043144226,0.0008133000,11:18:18,20/4/2016,10,13,17.43,381,22.75,55.78,0,5
$GPRMC,111819.000,A,5130.2588,N,00000.0477,E,2.66,260.83,200416,,,D*62,51.5043144226,0.0007950001,11:18:19,20/4/2016,3,15,14.57,244,24.22,55.48,0,5
$GPRMC,111820.000,A,5130.2583,N,00000.0468,E,2.38,237.28,200416,,,D*65,51.5043067932,0.0007800001,11:18:20,20/4/2016,8,12,14.64,228,23.24,55.33,0,5
$GPRMC,111821.000,A,5130.2578,N,00000.0461,E,2.33,202.64,200416,,,D*6C,51.5042953491,0.0007683000,11:18:21,20/4/2016,10,34,18.84,206,24.22,55.00,1,6
$GPRMC,111822.000,A,5130.2581,N,00000.0461,E,0.89,151.35,200416,,,D*6B,51.5043067932,0.0007683000,11:18:22,20/4/2016,8,19,21.34,257,21.78,54.80,3,9
$GPRMC,111823.000,A,5130.2575,N,00000.0454,E,2.65,244.24,200416,,,D*60,51.5042877197,0.0007565999,11:18:23,20/4/2016,10,12,19.80,225,20.80,54.92,0,9
$GPRMC,111824.000,A,5130.2570,N,00000.0442,E,3.51,274.34,200416,,,D*61,51.5042800903,0.0007366001,11:18:24,20/4/2016,20,9,14.90,215,20.31,54.71,0,9
$GPRMC,111825.000,A,5130.2568,N,00000.0427,E,2.97,262.20,200416,,,D*63,51.5042800903,0.0007116001,11:18:25,20/4/2016,12,8,15.54,237,20.31,54.26,0,9
$GPRMC,111826.000,A,5130.2567,N,00000.0415,E,2.66,269.41,200416,,,D*6C,51.5042800903,0.0006916000,11:18:26,20/4/2016,12,10,13.82,224,19.34,54.70,0,9
$GPRMC,111827.000,A,5130.2568,N,00000.0402,E,2.92,291.47,200416,,,D*6E,51.5042800903,0.0006700000,11:18:27,20/4/2016,7,5,14.24,226,23.73,54.60,0,9
$GPRMC,111828.000,A,5130.2569,N,00000.0389,E,2.99,290.59,200416,,,D*61,51.5042800903,0.0006483001,11:18:28,20/4/2016,8,11,14.71,212,22.75,54.36,0,9
$GPRMC,111829.000,A,5130.2569,N,00000.0373,E,3.03,275.43,200416,,,D*67,51.5042800903,0.0006216001,11:18:29,20/4/2016,10,10,14.10,236,20.31,54.74,0,9
$GPRMC,111830.000,A,5130.2569,N,00000.0361,E,2.48,281.60,200416,,,D*68,51.5042800903,0.0006016001,11:18:30,20/4/2016,5,10,14.14,222,22.75,54.85,0,9
$GPRMC,111831.000,A,5130.2571,N,00000.0348,E,2.72,295.84,200416,,,D*6D,51.5042877197,0.0005800000,11:18:31,20/4/2016,8,10,19.55,217,22.75,54.39,0,9
$GPRMC,111832.000,A,5130.2572,N,00000.0335,E,2.96,282.64,200416,,,D*65,51.5042877197,0.0005583000,11:18:32,20/4/2016,3,10,14.92,221,23.24,54.14,0,9
$GPRMC,111833.000,A,5130.2574,N,00000.0317,E,3.37,292.44,200416,,,D*6B,51.5042877197,0.0005283000,11:18:33,20/4/2016,1,15,13.84,216,23.73,54.09,0,9
$GPRMC,111834.000,A,5130.2575,N,00000.0301,E,3.32,283.34,200416,,,D*68,51.5042877197,0.0005016000,11:18:34,20/4/2016,10,11,14.79,222,24.22,53.93,0,9
$GPRMC,111835.000,A,5130.2577,N,00000.0286,E,3.17,291.58,200416,,,D*6B,51.5042953491,0.0004766000,11:18:35,20/4/2016,10,12,14.53,231,22.75,54.23,0,9
$GPRMC,111836.000,A,5130.2581,N,00000.0273,E,3.10,302.75,200416,,,D*68,51.5043067932,0.0004550000,11:18:36,20/4/2016,7,6,14.38,233,23.73,54.47,0,9
$GPRMC,111837.000,A,5130.2583,N,00000.0256,E,3.04,296.57,200416,,,D*65,51.5043067932,0.0004266000,11:18:37,20/4/2016,4,29,21.24,216,23.73,54.38,0,9
$GPRMC,111838.000,A,5130.2585,N,00000.0242,E,3.10,287.01,200416,,,D*6F,51.5043067932,0.0004033000,11:18:38,20/4/2016,7,13,21.35,211,23.24,54.36,0,9
$GPRMC,111839.000,A,5130.2580,N,00000.0223,E,3.00,280.58,200416,,,D*66,51.5042953491,0.0003716000,11:18:39,20/4/2016,8,9,21.22,239,19.82,54.45,0,9
$GPRMC,111840.000,A,5130.2575,N,00000.0205,E,2.69,293.08,200416,,,D*6F,51.5042877197,0.0003416000,11:18:40,20/4/2016,8,21,20.21,250,23.24,54.51,0,9
$GPRMC,111841.000,A,5130.2571,N,00000.0186,E,2.93,288.38,200416,,,D*6E,51.5042877197,0.0003100000,11:18:41,20/4/2016,8,25,18.94,206,23.24,54.43,0,9
$GPRMC,111842.000,A,5130.2568,N,00000.0169,E,2.93,265.53,200416,,,D*6A,51.5042800903,0.0002816000,11:18:42,20/4/2016,8,26,20.13,242,24.22,54.31,0,9
$GPRMC,111843.000,A,5130.2561,N,00000.0151,E,2.67,259.23,200416,,,D*6A,51.5042648315,0.0002516000,11:18:43,20/4/2016,8,9,20.80,232,24.22,54.37,0,9
$GPRMC,111844.000,A,5130.2558,N,00000.0137,E,2.77,257.74,200416,,,D*6A,51.5042648315,0.0002283000,11:18:44,20/4/2016,12,20,18.67,218,23.24,54.34,0,9
$GPRMC,111845.000,A,5130.2554,N,00000.0122,E,2.33,261.29,200416,,,D*6E,51.5042572021,0.0002033000,11:18:45,20/4/2016,7,24,20.67,196,22.75,54.51,0,9
$GPRMC,111846.000,A,5130.2549,N,00000.0109,E,2.30,251.29,200416,,,D*68,51.5042495727,0.0001816000,11:18:46,20/4/2016,8,10,24.92,219,23.24,54.53,0,9
$GPRMC,111847.000,A,5130.2548,N,00000.0099,E,1.88,269.03,200416,,,D*63,51.5042495727,0.0001650000,11:18:47,20/4/2016,8,28,19.83,228,23.73,54.92,0,9
$GPRMC,111848.000,A,5130.2543,N,00000.0086,E,2.30,253.63,200416,,,D*66,51.5042381286,0.0001433000,11:18:48,20/4/2016,8,9,19.49,229,23.24,54.92,0,9
$GPRMC,111849.000,A,5130.2534,N,00000.0068,E,2.26,252.06,200416,,,D*62,51.5042228698,0.0001133000,11:18:49,20/4/2016,8,9,18.23,252,23.24,54.60,0,9
$GPRMC,111850.000,A,5130.2531,N,00000.0059,E,2.31,243.24,200416,,,D*6B,51.5042152404,0.0000983000,11:18:50,20/4/2016,8,31,16.34,232,23.73,54.84,0,9
$GPRMC,111851.000,A,5130.2528,N,00000.0050,E,2.49,240.39,200416,,,D*6B,51.5042152404,0.0000833000,11:18:51,20/4/2016,8,25,15.88,237,23.73,54.83,0,9
$GPRMC,111852.000,A,5130.2525,N,00000.0042,E,1.99,238.92,200416,,,D*66,51.5042076110,0.0000700000,11:18:52,20/4/2016,8,19,15.93,241,24.22,54.91,0,9
$GPRMC,111853.000,A,5130.2520,N,00000.0034,E,2.24,220.41,200416,,,D*61,51.5041999816,0.0000566000,11:18:53,20/4/2016,12,11,16.71,251,23.73,54.65,0,9
$GPRMC,111854.000,A,5130.2512,N,00000.0020,E,1.96,242.41,200416,,,D*6C,51.5041847229,0.0000333000,11:18:54,20/4/2016,12,7,18.89,239,23.73,54.09,0,9
$GPRMC,111855.000,A,5130.2508,N,00000.0010,E,2.96,239.91,200416,,,D*67,51.5041847229,0.0000166000,11:18:55,20/4/2016,14,23,19.09,206,24.22,54.10,0,9
$GPRMC,111856.000,A,5130.2501,N,00000.0001,E,2.86,222.63,200416,,,D*6B,51.5041656494,0.0000016000,11:18:56,20/4/2016,21,24,19.48,232,20.31,53.96,0,9
$GPRMC,111857.000,A,5130.2493,N,00000.0008,W,2.61,214.71,200416,,,D*74,51.5041580200,-0.0000133000,11:18:57,20/4/2016,20,19,19.71,240,24.22,53.81,0,9
$GPRMC,111858.000,A,5130.2487,N,00000.0015,W,1.47,232.55,200416,,,D*77,51.5041427612,-0.0000250000,11:18:58,20/4/2016,21,22,18.79,231,23.24,53.95,0,9
$GPRMC,111859.000,A,5130.2482,N,00000.0022,W,1.27,228.47,200416,,,D*79,51.5041351318,-0.0000366000,11:18:59,20/4/2016,21,7,18.74,195,22.75,53.98,0,9
$GPRMC,111900.000,A,5130.2477,N,00000.0030,W,2.07,233.70,200416,,,D*72,51.5041275024,-0.0000500000,11:19:0,20/4/2016,22,19,19.07,240,22.75,54.05,0,9
$GPRMC,111901.000,A,5130.2471,N,00000.0039,W,2.42,230.87,200416,,,D*76,51.5041160583,-0.0000650000,11:19:1,20/4/2016,15,5,18.64,241,23.73,53.95,0,9
